consumer_num,billed_units
8240,[77 64 32 78 69 57]
8244,[226 235 264 230 238]
8250,[559 653 573 637 539 528]
8254,[ 670 1601  213  205  240]
8257,[345 366 369 332 167 367]
8259,[669 752 681 219 497 261]
8264,[ 449  264  523 1101]
8266,[495  55 118 100  77  72]
8267,[414 563 580 464 507 506]
8269,[310 233 285 443 258 208]
8271,[ 72 116 136  62  35  31]
8272,[319 205 158 176 140  23]
8273,[352 393 473 395 351 388]
8278,[571 282 523 842 244 467]
8281,[503 219 447 234 434 220]
8282,[198 238 224 234 265 235]
8285,[339 511 875 334 356 694]
8288,[273  12 127 117   1]
8291,[480 518 607 331 432 906]
8292,[296 230 199 276 236]
8293,[224 205 240 470 442 364]
8295,[ 23  51  61 101 143  77]
8303,[709 629 298 374 291 344]
8308,[536 589 611 290 629 624]
8311,[200 188 177 185 171 157]
8312,[295 408 538 471 421 375]
8313,[620 641 660 685 668 659]
8318,[600]
8320,[4284 4107 3799 4384 4720 4362 1738 3787 2153 3847 3321 1933]
8326,[3 7 8 6]
8336,[246 233 515 212 173 152]
8339,[238 477 452 434 249 278]
8343,[255 352 431 449 461 450]
8345,[98 88 85 50 14 81]
8348,[202 180 145 137  62 133]
8351,[105 318 429 369 358  59]
8352,[199 307 261  87 103 122]
8353,[ 79  81 115  94  97  80]
8355,[421 428 393 612 422 411]
8361,[567 653 639 547 600 465]
8365,[255 500 451 182 395 405]
8368,[333 450 350 315 386 292]
8370,[186 141  20  65]
8376,[161 209 218 137 145 194]
8384,[518 596 652 667 671 684]
8387,[1432 1470 1457 1482 1495]
8389,[60 30]
8390,[378 393 355 368 423 432]
8394,[296 807 425 299 305 306]
8397,[373 387 334 368 392 405]
8406,[215 100 982 398 179]
8409,[275 253 392 288 578 208]
8410,[ 88 120 114  78  75]
8417,[1051 1031 1115 1119  975  895]
8419,[ 494  505 1054  863  307  605]
8421,[86 79 28 71]
8422,[173  88 180  91  87]
8425,[474 503 482 477 498 654]
8428,[26 35 36]
8432,[236 144 154 241  93  89]
8433,[600 300 682 740]
8440,[305 133 279 146 292]
8444,[520 574 436   3  31]
8446,[125 138 190 113 134 111]
8447,[62 53 28 50 87 55]
8450,[577 319 686 683 661 662]
8456,[435 529 517 424 393 404]
8457,[281 332 593 414 425 456]
8459,[292 305 628 238 285 280]
8460,[474 450 600 418 410 762]
8466,[354 402 373 267 337 330]
8469,[257 240 325 431 280 180]
8471,[128 190 236 131 154 160]
8473,[547 380 699 256 385 683]
8478,[ 92 260 243 218 237 280]
8482,[ 748 1057 1094  853  805  856]
8483,[196 207 278 189 365 350]
8485,[2119 2499 2283 2019 2072 1957]
8488,[238 265 282 263 232 240]
8491,[364 360 447 441 352 397]
8492,[357 275 552 193]
8493,[335 243 431 326 334 385]
8498,[ 12 124 277 337 295]
8500,[408 632 688 494 476 513]
8504,[153 180 204 134 174 142]
8506,[553 699 749 583 357 372]
8509,[ 66 108 240 428 470 496]
8510,[396 417 470 490]
8519,[288 299 304]
8522,[174 226 240 199 403 195]
8523,[239 268 305 246 228 252]
8525,[ 694  640 1333  556  643  515]
8528,[416 641 447 234 487 243]
8531,[699 687 625 482 488 631]
8532,[150 306 356 367 335 330]
8533,[450 370 442 429 364 371]
8538,[1997 1081   72  592   87  178]
8549,[206 256 295  76 190 347]
8554,[761 852 816 960 845 772]
8556,[57  1]
8557,[392 415 413 344 253 204]
8559,[207 218 274 200 270  97]
8560,[545 638 676 606 578 599]
8564,[516 601 639 549 537 571]
8566,[692 791 801 721 705 674]
8567,[478 487 424 445 517 509]
8578,[221 240 265 217 260 514]
8581,[309 304 314 300 292 291]
8583,[200   5 152 148 178 166]
8585,[171 408 288 261 241 207]
8591,[336 399 457 402 364 403]
8593,[786 873 866 810 814 820]
8595,[305 341 351 891 246 452]
8598,[271 247 257 249  92  57]
8600,[176 358 429 394 198 374]
8607,[40 20]
8614,[160 202 226 154 176 158]
8616,[240 266 272 237 308 210]
8617,[392 444 514 490 300]
8622,[451 497 521 344 182 311]
8623,[1]
8625,[41 22  6  5  4  2]
8631,[445 319 339 570 487 231]
8635,[252 311 553 174 119 157]
8638,[320 329 377 343 307 335]
8640,[149 166 177 142  33]
8646,[602 648 595 534 525 498]
8647,[178 239 227 176 196 274]
8649,[573 596 618 481 458 464]
8650,[8 5 4 2]
8654,[648 150 353  46  48  88]
8656,[284 608 318 657 695 671]
8659,[545 657 648 577 543 521]
8660,[890 942 985 960 860 799]
8664,[259 226 358 169  30  60]
8667,[226 296 687 219 270]
8669,[286 307 569 275 526]
8672,[789 841 905 925 790 675]
8673,[604 722 432 809 394 319]
8675,[398 544 450 400 390 430]
8678,[100  79  87  81 117 123]
8681,[ 738  849 1032 1138 1054 1030]
8683,[39 76 41 19 21 36]
8688,[199 250 200 158  30  31]
8692,[890 899 874 877 952 918]
8698,[277 245 263 205 220 189]
8701,[ 10  30  19 142 240 233]
8702,[ 77 102 114  87  95  82]
8708,[684 810 846 739 683 369]
8711,[293 180 369 357 345 155]
8712,[442 437 423 389 408 473]
8713,[616]
8715,[400 283 328 321 265]
8724,[485 251 294 564 240 453]
8726,[336 400 249 146 180 349]
8727,[1311 1446 1572 1326 1121 1230]
8729,[191 141 152 147 184 161]
8730,[737 652 633 205 271 443]
8734,[461 519 497 430 431 441]
8737,[524 661 763 705 303 543]
8739,[115 147 128 116 112  99]
8741,[203 282 201 196 186 150]
8742,[48 24]
8743,[5 4]
8748,[462 518 623 251 510 552]
8752,[698 689 557 489 524 484]
8753,[77 40]
8755,[250 237 265 169 205 400]
8758,[232 324 263 221 225  23]
8763,[1098 1282 1135 1251  947  865]
8765,[ 89  94  93  72  62 130]
8770,[431 475 694 873 423 401]
8774,[322 350 412 399 353 318]
8776,[1034  791 1169  862  703  775]
8779,[567 589 576 587 605]
8780,[415 474 544 396 427 298]
8786,[342 500 508 367 373 368]
8787,[316 302 517 310 264]
8789,[23 26 50 22 20 24]
8790,[488 377 166  75  29 123]
8794,[540 568 551 514 510]
8796,[512 250 494 496 504 198]
8797,[221 228 280 252 234 184]
8800,[365 388 363 335 359 352]
8804,[1134 1275 1400 1330 1226 1032]
8807,[46 53 78 28 26 40 74]
8809,[348 411 320 568 468 435]
8810,[491 322 392 341 107  88]
8814,[378 416 396 386 392 350]
8816,[341 315 263 279 328]
8819,[423 395 340 370 416 363]
8821,[219 477 548 447 235 457]
8822,[231 410 397 436]
8823,[456 483 244 400 160 303]
8828,[ 74 169 212 154 147 131]
8831,[210 254 471 225 255 223]
8832,[715 831 880 328 684 794]
8846,[714 255 338 418 576 718]
8847,[512 610 711 696 649 616]
8849,[509 530 555 512 507 506]
8850,[309 356 404 206 412]
8854,[388 450 460 436 448 449]
8866,[25  9 22  2]
8867,[173 201 266 196 181 167]
8869,[677 765 814 781 774 734]
8871,[346 438 452 172 387 429]
8872,[217 219 195 165 206 279]
8873,[824 877 483 412 440 400]
8875,[117  99 112 246 101  86]
8881,[509 559 709 722 628 604]
8883,[ 8 22 72 17 36]
8885,[212 207 419]
8888,[313 181 356 329 311 351]
8892,[543 695 665 591 641 711]
8893,[307 133 170 177 218 423]
8895,[399 416 424 340 425 334]
8898,[867 859 856 886 386 749]
8901,[ 741 1718 1050  570  491  628]
8902,[354 328 302 339 316 345]
8903,[219 207 447 275 560 314]
8905,[ 583  971 2787 3870 3971 4447 4350 3770 3747 3652 3456 1475]
8911,[537 459 480 410 368 311]
8913,[480 240]
8915,[342 348 409 310 302 307]
8918,[ 96 174 213 290 330 386]
8920,[618 623 359  38   4   6]
8924,[200 224 206 175 173]
8926,[ 92 101  26  51  43  98]
8927,[171 211 300 291 279 246]
8934,[293 376 425 299 395 351]
8936,[115 229 225 170 280 133]
8939,[542 345 657 617 654 243]
8941,[758 793 784 699 587 538]
8942,[427 435 166 367 235 211]
8945,[226 293 282 162 194 176]
8952,[ 763 1094 1406  476  415  425]
8953,[1180  719  231  213  491 1069]
8963,[211 450 494 466 222 247   6]
8965,[ 91 112  92  79  82 139]
8968,[617 286 478 508 632 316]
8974,[264 317 136 259 253 258]
8979,[40 47 19 33 70 76]
8980,[420 520 533 438 447 466]
8986,[166 377 170 336 380]
8989,[137 267 253 255 269 248]
8990,[470 515 634 301 258]
8996,[380 357 336 323 343]
8997,[40 84 43 50 44]
9000,[170 268 301 184 231 193]
9006,[471 565 281 568 615 622]
9007,[256 334 465 423 366 372]
9009,[399 354 310 374 358 669]
9010,[304 286 201 370 362 357]
9016,[318 279 607 269 368 189]
9017,[80 73 76 70 71]
9023,[357 583 359 173 160 143 325 136 606 150]
9025,[664 825 942 820 763 789]
9028,[633 237 377 283 210 227]
9032,[487 245 141 408 374 106]
9033,[448 701 760 411 380 486]
9038,[429 502 585 589 612 603]
9040,[422 927 538 460 920]
9044,[ 711  791 1060 1034  768  674]
9046,[318 629 416 282 240 391]
9049,[ 3 34 68 42 56 46]
9050,[ 492 1066 1040  919  928  950]
9054,[389 408 396 386 397 349]
9059,[2411 1675]
9064,[ 1  7 15]
9066,[590 575 598 516 388 425]
9067,[336 378 221  50  42 348]
9071,[1563 1585 1611 1994 2327 1882]
9073,[111 113 140 143 121 112]
9081,[28 30 16 39 60 40]
9088,[42 49  9  8 17 37]
9091,[240 474 449 461 451 222]
9092,[416 441 427 367]
9093,[ 30  55 277 535 257 308]
9095,[403 438 442 440 413]
9100,[751 236 495 459 424 437]
9104,[52 26]
9109,[ 942  539 1186 1191 1041  496]
9110,[367 392 431 449 458 422]
9116,[112 109 170 317 379 305]
9119,[ 99 106  58 111  59]
9128,[258 251 284 282 277 259]
9131,[48 40 29 49 27 52]
9132,[267 295 329 258 302 263]
9135,[549 562 624 684 688 572]
9138,[ 478 1138  560  937  423  480]
9144,[ 423  944 1002  808  854  894]
9146,[ 96 174 160 101  81  87]
9147,[251 244 488]
9150,[646 381 792 767 736 747]
9154,[ 54 100  97 101  95  50]
9156,[545 567 625 621 262 495]
9157,[132 151 155 150 193 238]
9160,[493 524]
9167,[ 792  950 1011  892  817]
9171,[378 375 420 398 374 355]
9173,[220 231 202 404]
9175,[175 256 181 195 192]
9181,[385 264 531 532 521 508]
9183,[ 37  13 150 144 123]
9185,[651 647 324 754 359  54]
9188,[16 18 39 13 17]
9192,[377 447 463 376 421]
9193,[822 818 753 697 721]
9198,[153 186 262 176 197]
9201,[240 402 370 430 420 345]
9202,[396 404 425 511 508 374]
9203,[318 356 348 333 364 174]
9208,[168  29  28]
9211,[418 491 477  45 507]
9212,[296 279 150 154 151   7]
9215,[225 218 193 325 278 246]
9218,[243 316 308 284 285 246]
9220,[300 663 400 900]
9224,[105]
9227,[430 461 500 499 458 449]
9230,[422 372 440 378 392 278]
9234,[712 358 793 850 839 820]
9236,[213 271 221 230 253 191]
9239,[  4  15  14  34 250 428  20]
9243,[175 246 248 277 296]
9245,[433 371 378 398 395 436]
9251,[260 283 286 273 257]
9253,[185 219 229 182 212 197]
9255,[757 755 628 461 559 748]
9258,[ 471  523 1059  976  977 1011]
9261,[239 266 522 244 231 207]
9262,[377 476 488 398 366 388]
9263,[535 581 580 465 491 454]
9265,[ 33  36  40  50  90 255]
9270,[149 147 127 137 142 136]
9276,[ 631 1409  641 1194 1112 1047]
9277,[187 390 359 297 285]
9279,[332 410 440 428 408 402]
9280,[567 646 630 555 651 734]
9286,[37 31 41 26]
9287,[28]
9294,[233 348 330 197 222 195]
9296,[239 221 379  92 220 278]
9297,[14 11]
9300,[420 246 311 552 254 511]
9304,[612 578 512 462 392 410]
9310,[169 126 105  57  12  87]
9316,[100  97 157 240 300]
9317,[727 710 789 855 824]
9319,[779 780]
9322,[171 214 257 189 208 169]
9323,[437 546 576 495 481 555]
9325,[ 87 121  44  52  70]
9328,[ 5 26 43 36 22 27]
9331,[168 164 138 135 160 153]
9332,[  1 216 400  62]
9338,[1097 1167 1199 1085  204  222]
9340,[2 3 4]
9344,[624 393 852 938 441 937]
9347,[297 584 415  50 717 313]
9349,[293 984 566 269 267]
9354,[ 624 1016  828  787  607  353]
9356,[381 359 362 347 349 617]
9357,[358 378 388 381]
9359,[621 437 199 221 272 258]
9364,[183 160 337 209 392 359]
9366,[118 188 171 114  59]
9367,[481 144 413 579 387 523]
9371,[335 129 196 343 208 404]
9372,[327 347 364 374 392 376]
9375,[ 497 1224  662  477  586 1039]
9381,[385 417 544 611 228 239]
9382,[467 347 255 253 272 227]
9383,[381 407 364 434 460 401 603 451 497 452 416 236]
9385,[562 334 668]
9393,[107 121 338 222 213 190]
9395,[370 486 488 802 662 642]
9398,[565 573 669 667 714 659]
9401,[281 316 364 408 415 406]
9402,[168 187 369 169 352 188]
9411,[321 349 335 331 381 317]
9415,[38 35 63 30 33 70]
9418,[200 163 251 214 160 140]
9420,[310 278 391 116 332 295]
9424,[267 347 497 289 320 321]
9426,[526 724 746 921 955 678]
9427,[764 814 822 718 648 680]
9434,[ 441  437 1126  590  597 1238]
9441,[390 379 259 211 120 236]
9442,[1065  638  178    9  234  356]
9445,[ 28 101 283 503 368 179]
9448,[466 431 421 454 423 382]
9451,[83 81 74 72 70 71]
9452,[224 247 286 257 238 248]
9453,[762 681 387 386]
9458,[ 18  38  26 126]
9462,[311 437 348 111  85 237  91  15  11  13  18]
9477,[215 166 192 237 251 206]
9479,[383 281 398 556 461 485]
9484,[930 969 925 818 692 671]
9486,[287 384 192]
9489,[2398 2636 2230 3201 2982 2960 2093 2649 2868 2184 4494 1990]
9490,[376  28  98 272 614 665]
9497,[14 16 17 21]
9499,[330 390 336 427 356 350]
9502,[407 210 395 110 182 209]
9505,[437 495 606 569 460 459]
9508,[ 979 1092 1241 1056  510   96]
9512,[488 240 321 207 213 229]
9518,[107 177 139 222 119 125]
9520,[494 670 483 445 471 369]
9524,[550 687 722 570 572]
9526,[265 276 225 172 160 151]
9529,[290 270 284 250 279 228]
9530,[ 97 217 246 221 209 100]
9537,[237  20 104  18   2  40  72]
9539,[370 430 439 390 483 423]
9541,[72]
9545,[412 427 453 411 396 335]
9548,[1168  627  813  491 1022  583]
9551,[1674]
9553,[218 474 387 257 294 357]
9555,[343 685 410 288 310 669]
9562,[367 348 395 326 365 279]
9568,[367 496 428 342 415 451]
9570,[420 469 466 369 340 393]
9574,[468]
9576,[ 84  83  98 310 362 102]
9577,[263 318 778 295 635 638]
9584,[ 742 1083  523  273  383  634]
9586,[ 73  67  72 144]
9587,[191 208 188 178 218 305]
9589,[1140  901  346   26    9   10]
9590,[274 255 253 271 301 317]
9594,[365 400  38 151 382]
9599,[496 560 975 838 893 837]
9602,[193 176 107 144 154]
9608,[ 10  23 196 453 586 576]
9611,[1 2]
9612,[440 560 722 340 357 349]
9613,[627 772 769 676 689 674]
9615,[1194  530  764 1412  583 1223]
9624,[568 584 617 616 559 566]
9626,[326 727 345 327 393 362]
9629,[359 277 215 114 169  10]
9630,[223 470 193 247 464 178]
9637,[1352  980  668 1300  751]
9639,[167 196 212 219 234]
9641,[ 92  49  70  63 118 114]
9642,[249  99 100 115 221 217]
9652,[174 199 172 171 214 255]
9653,[425 463 576 550 440]
9655,[204 183 223 165 329 151]
9658,[753 694 398 763 715 578]
9661,[369 410 118 315 286]
9663,[1140 1138 1180 1003 1963  951]
9665,[305 303 345 324 280 312]
9668,[112 274 313 321 331]
9676,[216 184 239 194 346 683]
9679,[687 464 389 289 627 645]
9680,[261 246 226 237 213]
9686,[274 678   2 823 492 606]
9687,[460 525 591 537 518 546]
9689,[148 298 300]
9690,[  64  558 1054  212  184  547]
9694,[377 395 454 340 450 380]
9696,[317 421 414  87  13]
9697,[405 255 662 257 241 249]
9700,[1288 1221 1327  587 1225]
9704,[7]
9706,[297 206 128 275 278 257]
9707,[108  94  80  37  47]
9714,[617 719 827 709 317 642]
9716,[1241 1133 1105 1212 1209 1240]
9717,[712 790 874 837 687 731]
9721,[359 256 292 251 498 245]
9722,[401 501 520 403 182 760]
9723,[382 505 355 388 532 383]
9731,[426 863 725 510 429 232]
9733,[ 48  66 499 806 681 729]
9735,[448 509 555 502 445 495]
9738,[111  82 211  79  60  55]
9740,[420 442 424 385 375 662]
9746,[703 851 918 710 650 654]
9747,[372 186 507 655]
9749,[190  68  72  36]
9750,[1538  486  572  533  578  523]
9754,[524]
9756,[131 124 238 121  54 232]
9759,[269 294 331 342 361 298]
9764,[260 607 258 268 322 259]
9767,[59 61 54]
9769,[312 294 123 145 339 115]
9772,[786 869 929 455 927]
9773,[495 576 621 564 568 617]
9775,[157 156 187 148 105 107]
9778,[16 24 19 42 60]
9781,[269 321 544 331 327 285]
9782,[422 244 509 136 665]
9783,[587 581  28 107  92 200]
9788,[533 663 859 907 335 622]
9791,[787 490 710   3 241 503]
9792,[168 180 209 155 214 450]
9795,[29 35 39 32 22 24]
9798,[ 94 125 159 139  98  96]
9801,[1028  710  444  814  894  559]
9803,[703 856 800 784 717 691]
9805,[ 61  93 180 166  99 102]
9808,[389 570 622 447 460 314]
9812,[559  65 218  70  85  84 380  96 244 252  66]
9813,[203 387 409 392 355 362]
9815,[300 373 883 332 357 323]
9818,[537]
9827,[264]
9829,[446 254 242 173 388 208]
9830,[26]
9834,[715 319 491 371 360 398]
9836,[ 72 351 149 156 318 166]
9845,[405 356 387 434 453 404]
9851,[522 551 553 517 529 243]
9852,[651 739 803 758 703 697]
9855,[826 740 324   6  10  22]
9858,[520 470 422 421 816 438]
9861,[290 282 284 146 292]
9862,[712 737 637 533 610 672]
9884,[203 226 145 185 244]
9887,[49 71 53 48 40 43]
9889,[  6  10   7  49 311 538]
9890,[217 240 230 237 174 188]
9894,[305 316 280 226 266 221]
9896,[182 143 142 176]
9899,[103 158 155 102 216 114]
9904,[ 50  87 100  77  32]
9906,[ 76 131 209 116  63  84]
9907,[797 416 350 324 355 347]
9909,[ 991 1051 1170 1167 1082  984]
9910,[218 255 248 273 251 224]
9914,[ 341  533  703  712 1343  524]
9917,[329 444 454 423 419 447]
9919,[30]
9921,[221 314 310 340 327 584]
9922,[ 40  38 116]
9925,[ 634 1268]
9928,[220 110]
9931,[ 773  789  816 1023  407  508]
9932,[556 467 489 322 641 519]
9933,[236 243 194 109 122 142]
9935,[1134 1235 1273 1169 1147 1125]
9940,[ 44 103 142 128]
9944,[464 409 466 430 429 386]
9947,[574 620 713 677 615 597]
9956,[321 520 110 291]
9957,[195 227 244 206 213 210]
9959,[801 807 828 683 670 648]
9964,[109 432 473 310 386 351]
9966,[190 228 269 482 202]
9971,[789 585 308 246 550 328]
9973,[641 572 545 347 338 451]
9975,[ 739  549  443  981 1060  918]
9983,[561 635 665 578 566 613]
9985,[1886 2228 2913 2873 1844 1702]
9988,[109  98 196]
9991,[321 397 777 308 286 283]
9992,[266 351 192 144 139 116]
9993,[216 247 204 222 219 248]
9998,[769 860 919 767 655 638]
10001,[248 496]
10003,[ 75  77  88  91  84 170]
10005,[209 240 525 178 217 224]
10008,[625 304]
10012,[19 25 14 38 26]
10013,[50 63 15  6]
10018,[1139  960  769  583  705  626  606  653  729  554  610  707]
10020,[169 286 288 229 248 261]
10026,[330 372 396 426 416 383]
10027,[7 2]
10030,[506 621 682 588 566 601]
10034,[255 623 436]
10036,[321 495 387 319 368 374]
10037,[ 735  377  444  486 1005  986]
10041,[148 190 210 205 226 176]
10042,[627 674 811 790 701 618]
10043,[223 253 518 196 408 259]
10045,[158 216 189 171 175]
10051,[255 278 307 259 319 549]
10052,[214 533 651 597 284 253]
10055,[294 320 309 301 289]
10068,[196 260 328 321 266 287]
10074,[ 7  6 12]
10076,[923 924 944 933 897 875]
10077,[390 154 247 398 206 394]
10079,[338  28 460 630 533 464]
10080,[126 157 197 134 153 139]
10084,[584 632 678 663 667 655]
10087,[ 38 320 301  31  30  39]
10089,[514 539 591 523 512 422]
10090,[ 91 295  76 168 361 421]
10094,[230 343 437 330 279]
10101,[564 553 507 655 631 435]
10102,[76 83 71 48 69 63]
10105,[307 387 434 402 226  64]
10111,[405 493 480 394 359 384]
10112,[279 600 681 246 520 266]
10113,[432 481 477 448 438 461]
10115,[796 858 771 568 494 791]
10124,[165 148 158 147 171 146]
10126,[463 389 393 267 256 246]
10127,[208 292 246 217 247 239]
10129,[ 416  368 1185  702  572  630]
10130,[ 76 270 208 221 242 247]
10134,[132 130  70 103 147 179]
10137,[329 291 281 226 278 244]
10139,[497 552 418   8  75  80]
10141,[246 333 277 350 341 305]
10142,[403 196 331 230 329  98]
10143,[23 30 21 18 24]
10148,[32  6  2]
10152,[352 677 374 726 370 361]
10153,[293 287 346 328 275 278]
10155,[359 383 597 753  92 286]
10158,[ 73   4 115 128  41   5]
10161,[2 3 1]
10165,[210 140 100 150 300]
10168,[883 375 450 488 430 870]
10170,[351 437 514 371 330 297]
10174,[343 263 528 571 579]
10176,[520 300 264 225 278 260]
10179,[253 259 283 226 250]
10180,[1127 1185 1400 1372 1130 1020]
10186,[696 772 802 710 447 809]
10187,[489 527 582 590 451 427]
10189,[333 366 740 714 600 286]
10194,[10 30 63 11 39 53]
10196,[411 524 617 277 310 372]
10197,[ 620  696 1333  510  781]
10204,[287 347 458 423 338 331]
10206,[64 22 39 23 24 26 19 36 18 27 21 12]
10207,[305 333 347 280 311 268]
10209,[698 761 796 747 716 654]
10214,[380 403 439 391 291 300]
10217,[ 24  78  87  79 233 270]
10219,[366 365 831 336 697 678]
10221,[556 609 669 605 532 530]
10222,[321 424 964 400 330 278]
10225,[537 348 635 527 490 499]
10228,[330 386 373 364 165 164]
10231,[571 630 675 562 483 600]
10232,[ 53  83 354 458 488 294]
10235,[ 859  835  879  826 1036  895]
10240,[647 699 812 794 656 631]
10244,[761 789 400 751 762 298]
10246,[454 629 677 511 482 534]
10250,[178 370 711 654 671 636]
10256,[298 299 372 742 737]
10257,[461 563 435 366 458 441]
10259,[253 290 370 308 355 226]
10260,[  1  14  22  54  76 242]
10264,[481 268 264 236 526 538]
10266,[192 250 291 115 176 197]
10269,[189 131 141  73 151 277]
10271,[923 909 273 492 692 494]
10273,[227 310 258 281 313 357]
10278,[746 684 780 653 538 516]
10282,[681 337 389 506 483 874]
10283,[108 226 227 177 186]
10285,[270 266 207 171 185 172]
10288,[245 291 272 238 242 247]
10298,[256 258 307 217 244 220]
10301,[547 633 711 659 615 616]
10302,[373 256 377 549 471 278]
10305,[396 185 178]
10311,[1151 1212 1185  960  897  674]
10313,[510 635 668 563 545 594]
10315,[200 183 148 179 240 249]
10318,[397 810 390 683 575 275]
10320,[8593 3598 5143 4922 5426 4466 4077 3832 4301 3344 6852 3718]
10324,[142 171 151 150 204 141]
10326,[688 740 699 618 647 634]
10327,[716 779 795 346 743 755]
10334,[530 503 564 529 442 371]
10336,[264 574 548 525 515 475]
10337,[466 522 445 357 513 126]
10339,[973 798 778 866 669 580]
